2	7	2006	259.1
3	7	2006	257.5
4	7	2006	256.9
5	7	2006	263.1
6	7	2006	261.8
7	7	2006	271.2
8	7	2006	269.4
9	7	2006	269.7
10	7	2006	264.5
11	7	2006	262.4
12	7	2006	265.3
13	7	2006	264.6
14	7	2006	267
15	7	2006	258.9
16	7	2006	260.2
17	7	2006	259.4
18	7	2006	-1
19	7	2006	265.4
20	7	2006	263.6
21	7	2006	267.3
22	7	2006	267.4
23	7	2006	273.3
24	7	2006	271.1
25	7	2006	268.7
26	7	2006	267.4
27	7	2006	266.6
28	7	2006	262.1
29	7	2006	267.2
30	7	2006	277
31	7	2006	266.8
1	8	2006	266.5
2	8	2006	271
3	8	2006	274.2
4	8	2006	264.7
5	8	2006	271.1
6	8	2006	270.8
7	8	2006	270.8
8	8	2006	272.7
9	8	2006	270.4
10	8	2006	271.1
11	8	2006	262.8
12	8	2006	265.4
13	8	2006	272.6
14	8	2006	269.1
15	8	2006	266.7
16	8	2006	265.5
17	8	2006	267.4
18	8	2006	265.6
19	8	2006	-1
20	8	2006	268.9
21	8	2006	272.2
22	8	2006	269.6
23	8	2006	273.3
24	8	2006	282.9
25	8	2006	270.9
26	8	2006	270.8
27	8	2006	266.1
28	8	2006	274.2
29	8	2006	269.4
30	8	2006	274
31	8	2006	278
1	9	2006	272.7
2	9	2006	277.6
3	9	2006	274.7
4	9	2006	272.3
5	9	2006	268.4
6	9	2006	271.2
7	9	2006	270.3
8	9	2006	271
9	9	2006	272.9
10	9	2006	277.3
11	9	2006	274.2
12	9	2006	274.3
13	9	2006	265.6
14	9	2006	268.8
15	9	2006	271.4
16	9	2006	264.3
17	9	2006	262.9
18	9	2006	264.4
19	9	2006	268.7
20	9	2006	-1
21	9	2006	272.2
22	9	2006	274.2
23	9	2006	268.5
24	9	2006	266.2
25	9	2006	270.8
26	9	2006	-1
27	9	2006	269.5
28	9	2006	263
29	9	2006	266.9
30	9	2006	264.8
1	10	2006	268.1
2	10	2006	262.8
3	10	2006	261.4
4	10	2006	270.1
5	10	2006	263.9
6	10	2006	263.7
7	10	2006	263.2
8	10	2006	257.1
9	10	2006	256.1
10	10	2006	255.9
11	10	2006	257.1
12	10	2006	-1
13	10	2006	250.6
14	10	2006	-1
15	10	2006	256.8
16	10	2006	260.2
17	10	2006	255.2
18	10	2006	259.5
19	10	2006	253.1
20	10	2006	255
21	10	2006	-1
22	10	2006	-1
23	10	2006	249.6
24	10	2006	261.5
25	10	2006	254.2
26	10	2006	253.3
27	10	2006	265.7
28	10	2006	-1
29	10	2006	252.1
30	10	2006	-1
31	10	2006	245.6
1	11	2006	251
2	11	2006	255
3	11	2006	252.7
4	11	2006	253
5	11	2006	246.6
6	11	2006	-1
7	11	2006	248.1
8	11	2006	248.6
9	11	2006	243
10	11	2006	249.4
11	11	2006	249.4
12	11	2006	241.2
13	11	2006	-1
14	11	2006	239.3
15	11	2006	241.2
16	11	2006	243.5
17	11	2006	245.4
18	11	2006	239.3
19	11	2006	235.8
20	11	2006	244.2
21	11	2006	247.3
22	11	2006	244.1
23	11	2006	-1
24	11	2006	245.1
25	11	2006	240.1
26	11	2006	238.8
27	11	2006	238.3
28	11	2006	242.1
29	11	2006	237.5
30	11	2006	233.6
1	12	2006	236.1
2	12	2006	235.1
3	12	2006	235.6
4	12	2006	236.3
5	12	2006	235.4
6	12	2006	239.2
7	12	2006	231.5
8	12	2006	238.1
9	12	2006	229.7
10	12	2006	238.3
11	12	2006	231.9
12	12	2006	229.4
13	12	2006	233.3
14	12	2006	235.5
15	12	2006	237.4
16	12	2006	234.9
17	12	2006	234.5
18	12	2006	233.5
19	12	2006	236.7
20	12	2006	229.4
21	12	2006	235.2
22	12	2006	233.7
23	12	2006	234.1
24	12	2006	236.1
25	12	2006	-1
26	12	2006	234.4
27	12	2006	227.2
28	12	2006	226.5
29	12	2006	230.1
30	12	2006	229.9
31	12	2006	227.6
1	1	2007	227.9
2	1	2007	228.7
3	1	2007	228.5
4	1	2007	230.6
5	1	2007	231.1
6	1	2007	230.7
7	1	2007	232.5
8	1	2007	228
9	1	2007	231.1
10	1	2007	224.2
11	1	2007	231
12	1	2007	231.1
13	1	2007	222.6
14	1	2007	227.4
15	1	2007	226.7
16	1	2007	234.3
17	1	2007	221.9
18	1	2007	229.3
19	1	2007	225.9
20	1	2007	228.7
21	1	2007	227.5
22	1	2007	224.4
23	1	2007	232.6
24	1	2007	230.4
25	1	2007	230.9
26	1	2007	-1
27	1	2007	231.8
28	1	2007	231.2
29	1	2007	233.3
30	1	2007	231.6
31	1	2007	235.7
1	2	2007	236.6
2	2	2007	232.4
3	2	2007	237.2
4	2	2007	230.6
5	2	2007	229.8
6	2	2007	231.5
7	2	2007	234.4
8	2	2007	235.4
9	2	2007	235.4
10	2	2007	234
11	2	2007	230.3
12	2	2007	235.2
13	2	2007	232.3
14	2	2007	235
15	2	2007	234.6
16	2	2007	237.8
17	2	2007	241.4
18	2	2007	253.3
19	2	2007	238.6
20	2	2007	243.8
21	2	2007	239.5
22	2	2007	239.6
23	2	2007	250.3
24	2	2007	238.2
25	2	2007	238
26	2	2007	236.3
27	2	2007	-1
28	2	2007	241
1	3	2007	238.9
2	3	2007	236.7
3	3	2007	240
4	3	2007	232.8
5	3	2007	241.1
6	3	2007	238
7	3	2007	237
8	3	2007	229.9
9	3	2007	232.4
10	3	2007	236.1
11	3	2007	238.7
12	3	2007	239.3
13	3	2007	243.4
14	3	2007	238.9
15	3	2007	237.3
16	3	2007	236
17	3	2007	232.6
18	3	2007	234.8
19	3	2007	239.4
20	3	2007	240
21	3	2007	243.6
22	3	2007	243.6
23	3	2007	241.8
24	3	2007	234.9
25	3	2007	241.8
26	3	2007	237
27	3	2007	230.2
28	3	2007	239.4
29	3	2007	239.7
30	3	2007	237.8
31	3	2007	-1
1	4	2007	238.4
2	4	2007	231.2
3	4	2007	237.7
4	4	2007	244.4
5	4	2007	241.1
6	4	2007	243.4
7	4	2007	237.9
8	4	2007	241.7
9	4	2007	244.8
10	4	2007	248
11	4	2007	247
12	4	2007	243.6
13	4	2007	244
14	4	2007	243.2
15	4	2007	244.6
16	4	2007	236
17	4	2007	242.2
18	4	2007	241.2
19	4	2007	247.6
20	4	2007	241.2
21	4	2007	250.2
22	4	2007	246.9
23	4	2007	241.7
24	4	2007	243
25	4	2007	242.2
26	4	2007	240.4
27	4	2007	238.8
28	4	2007	237.9
29	4	2007	240
30	4	2007	236.1
1	5	2007	240.4
2	5	2007	-1
3	5	2007	236.8
4	5	2007	232.8
5	5	2007	246.6
6	5	2007	240.9
7	5	2007	236.8
8	5	2007	240.6
9	5	2007	236.9
10	5	2007	241.5
11	5	2007	237.6
12	5	2007	236.3
13	5	2007	236.6
14	5	2007	242.2
15	5	2007	239.1
16	5	2007	239.9
17	5	2007	241.6
18	5	2007	231.9
19	5	2007	238.3
20	5	2007	236.5
21	5	2007	239.8
22	5	2007	242.3
23	5	2007	250.3
24	5	2007	252
25	5	2007	241.1
26	5	2007	243.6
27	5	2007	238.8
28	5	2007	240.7
29	5	2007	242.9
30	5	2007	241.1
31	5	2007	240.8
1	6	2007	237.9
2	6	2007	239.4
3	6	2007	-1
4	6	2007	246.3
5	6	2007	240.8
6	6	2007	246.5
7	6	2007	241.6
8	6	2007	246.3
9	6	2007	249.2
10	6	2007	240.7
11	6	2007	247.9
12	6	2007	250.5
13	6	2007	245.7
14	6	2007	241.4
15	6	2007	241.4
16	6	2007	240.6
17	6	2007	234.2
18	6	2007	237.1
19	6	2007	229.8
20	6	2007	234.6
21	6	2007	233.2
22	6	2007	230.2
23	6	2007	236
24	6	2007	244.3
25	6	2007	247.8
26	6	2007	240.8
27	6	2007	247.6
28	6	2007	240.3
29	6	2007	233.5
30	6	2007	236
1	7	2007	238.6
2	7	2007	240.7
3	7	2007	242.2
4	7	2007	243.7
5	7	2007	-1
6	7	2007	244
7	7	2007	241.9
8	7	2007	243.5
9	7	2007	234.1
10	7	2007	234.4
11	7	2007	246.1
12	7	2007	240.4
13	7	2007	243.2
14	7	2007	236.8
15	7	2007	243.6
16	7	2007	237.3
17	7	2007	244.8
18	7	2007	260
19	7	2007	253.7
20	7	2007	249.9
21	7	2007	245
22	7	2007	250.2
23	7	2007	247.1
24	7	2007	255.8
25	7	2007	249.7
26	7	2007	251
27	7	2007	256.1
28	7	2007	245.1
29	7	2007	255.9
30	7	2007	255.7
31	7	2007	253.4
1	8	2007	250.3
2	8	2007	252.4
3	8	2007	244.9
4	8	2007	250.5
5	8	2007	245.3
6	8	2007	-1
7	8	2007	250
8	8	2007	239.4
9	8	2007	242.9
10	8	2007	247.8
11	8	2007	252.5
12	8	2007	257.7
13	8	2007	248.6
14	8	2007	256.7
15	8	2007	254.7
16	8	2007	248
17	8	2007	250.8
18	8	2007	251.2
19	8	2007	246.2
20	8	2007	247.8
21	8	2007	247.7
22	8	2007	246.5
23	8	2007	249.7
24	8	2007	249.7
25	8	2007	243.4
26	8	2007	254.8
27	8	2007	251.3
28	8	2007	256
29	8	2007	257.9
30	8	2007	261.7
31	8	2007	258.1
1	9	2007	250.5
2	9	2007	250.4
3	9	2007	252.3
4	9	2007	251.1
5	9	2007	261.4
6	9	2007	257.5
7	9	2007	-1
8	9	2007	259.7
9	9	2007	261.6
10	9	2007	256.2
11	9	2007	261.3
12	9	2007	256.3
13	9	2007	-1
14	9	2007	249.9
15	9	2007	252.7
16	9	2007	259.4
17	9	2007	253
18	9	2007	256.2
19	9	2007	246.5
20	9	2007	249.1
21	9	2007	252.8
22	9	2007	-1
23	9	2007	245.6
24	9	2007	252.5
25	9	2007	252.4
26	9	2007	250
27	9	2007	256.9
28	9	2007	251.8
29	9	2007	-1
30	9	2007	258.1
1	10	2007	-1
2	10	2007	245.2
3	10	2007	254.5
4	10	2007	249.8
5	10	2007	251.9
6	10	2007	-1
7	10	2007	255.1
8	10	2007	-1
9	10	2007	-1
10	10	2007	253.9
11	10	2007	246
12	10	2007	243.6
13	10	2007	239.6
14	10	2007	249.2
15	10	2007	-1
16	10	2007	240.1
17	10	2007	-1
18	10	2007	242.9
19	10	2007	244.2
20	10	2007	242.6
21	10	2007	243.3
22	10	2007	-1
23	10	2007	245.8
24	10	2007	-1
25	10	2007	248.7
26	10	2007	252.4
27	10	2007	239.8
28	10	2007	240.1
29	10	2007	242
30	10	2007	245.9
31	10	2007	-1
1	11	2007	244.4
2	11	2007	245.9
3	11	2007	239.7
4	11	2007	242.2
5	11	2007	242.5
6	11	2007	246.3
7	11	2007	241.6
8	11	2007	239.5
9	11	2007	-1
10	11	2007	-1
11	11	2007	246
12	11	2007	239.4
13	11	2007	241.7
14	11	2007	243.2
15	11	2007	246
16	11	2007	-1
17	11	2007	230.8
18	11	2007	240
19	11	2007	235.2
20	11	2007	244.1
21	11	2007	238.3
22	11	2007	237.4
23	11	2007	238.4
24	11	2007	232.1
25	11	2007	232.3
26	11	2007	232.7
27	11	2007	233.9
28	11	2007	236.8
29	11	2007	233.9
30	11	2007	241.5
1	12	2007	234.8
2	12	2007	-1
3	12	2007	234.3
4	12	2007	244.8
5	12	2007	242.3
6	12	2007	239.5
7	12	2007	245.2
8	12	2007	243.1
9	12	2007	239.8
10	12	2007	243.5
11	12	2007	247.8
12	12	2007	-1
13	12	2007	240.1
14	12	2007	233.3
15	12	2007	240.7
16	12	2007	236.1
17	12	2007	241.4
18	12	2007	250.7
19	12	2007	-1
20	12	2007	240
21	12	2007	234.4
22	12	2007	229.7
23	12	2007	228.4
24	12	2007	233.7
25	12	2007	238.5
26	12	2007	234.6
27	12	2007	-1
28	12	2007	231.9
29	12	2007	234.5
30	12	2007	240.2
31	12	2007	246.6
1	1	2008	243.2
2	1	2008	239.5
3	1	2008	238.6
4	1	2008	237.4
5	1	2008	234.7
6	1	2008	231.6
7	1	2008	235.8
8	1	2008	236.9
9	1	2008	244.2
10	1	2008	246.3
11	1	2008	239.5
12	1	2008	238
13	1	2008	-1
14	1	2008	235.2
15	1	2008	238.9
16	1	2008	232.7
17	1	2008	238.9
18	1	2008	239.2
19	1	2008	240.5
20	1	2008	240.5
21	1	2008	-1
22	1	2008	242.2
23	1	2008	237.7
24	1	2008	242.9
25	1	2008	234.2
26	1	2008	246.6
27	1	2008	245.5
28	1	2008	238.9
29	1	2008	244.4
30	1	2008	238.4
31	1	2008	235.3
1	2	2008	240
2	2	2008	241.2
3	2	2008	243.8
4	2	2008	243.7
5	2	2008	238.7
6	2	2008	-1
7	2	2008	248.2
8	2	2008	248.6
9	2	2008	245.1
10	2	2008	245.2
11	2	2008	249.6
12	2	2008	242.1
13	2	2008	238.4
14	2	2008	-1
15	2	2008	247.3
16	2	2008	244
17	2	2008	246.8
18	2	2008	242.8
19	2	2008	240.8
20	2	2008	248.1
21	2	2008	248.1
22	2	2008	-1
23	2	2008	240
24	2	2008	245.7
25	2	2008	245
26	2	2008	253.6
27	2	2008	258.7
28	2	2008	245.7
29	2	2008	258.6
1	3	2008	264.3
2	3	2008	258.1
3	3	2008	254.7
4	3	2008	254.4
5	3	2008	256.2
6	3	2008	251.5
7	3	2008	253.9
8	3	2008	244.8
9	3	2008	-1
10	3	2008	255.7
11	3	2008	258.9
12	3	2008	258.1
13	3	2008	249.1
14	3	2008	252.5
15	3	2008	256.3
16	3	2008	256.7
17	3	2008	-1
18	3	2008	258.5
19	3	2008	254.4
20	3	2008	259.4
21	3	2008	255.7
22	3	2008	256.5
23	3	2008	255.5
24	3	2008	257.3
25	3	2008	251.4
26	3	2008	256.5
27	3	2008	257.1
28	3	2008	253.2
29	3	2008	255.5
30	3	2008	260
31	3	2008	260.7
1	4	2008	256.1
2	4	2008	264.5
3	4	2008	259.6
4	4	2008	256.9
5	4	2008	259.7
6	4	2008	251.8
7	4	2008	249.3
8	4	2008	253.9
9	4	2008	248.3
10	4	2008	251.8
11	4	2008	254.4
12	4	2008	260.8
13	4	2008	257.7
14	4	2008	257.4
15	4	2008	260.3
16	4	2008	257.1
17	4	2008	258
18	4	2008	-1
19	4	2008	248.8
20	4	2008	250.9
21	4	2008	248.1
22	4	2008	251.5
23	4	2008	244.7
24	4	2008	250.5
25	4	2008	245.4
26	4	2008	255.5
27	4	2008	251.5
28	4	2008	258.2
29	4	2008	255.2
30	4	2008	252.2
1	5	2008	255
2	5	2008	252.7
3	5	2008	253.9
4	5	2008	249.9
5	5	2008	256.3
6	5	2008	253.2
7	5	2008	260.9
8	5	2008	255.7
9	5	2008	248.9
10	5	2008	258.1
11	5	2008	259.3
12	5	2008	262.8
13	5	2008	258.6
14	5	2008	256.3
15	5	2008	249.4
16	5	2008	256.2
17	5	2008	249.9
18	5	2008	247.7
19	5	2008	249.5
20	5	2008	-1
21	5	2008	253
22	5	2008	254.3
23	5	2008	-1
24	5	2008	251.8
25	5	2008	258.2
26	5	2008	258.5
27	5	2008	254.3
28	5	2008	256.3
29	5	2008	253.4
30	5	2008	261.4
31	5	2008	254.7
1	6	2008	259.4
2	6	2008	253.8
3	6	2008	248.4
4	6	2008	260
5	6	2008	250.5
6	6	2008	256.7
7	6	2008	257.1
8	6	2008	272
9	6	2008	257.5
10	6	2008	250.5
11	6	2008	254.4
12	6	2008	261.1
13	6	2008	259.9
14	6	2008	256.3
15	6	2008	260.5
16	6	2008	256.7
17	6	2008	259.7
18	6	2008	258.7
19	6	2008	262.1
20	6	2008	-1
21	6	2008	-1
22	6	2008	260.4
23	6	2008	262.6
24	6	2008	274
25	6	2008	263.4
26	6	2008	258.3
27	6	2008	263
28	6	2008	254.1
29	6	2008	263.1
30	6	2008	259.8
1	7	2008	256.1
2	7	2008	256.2
3	7	2008	258.4
4	7	2008	265.9
5	7	2008	259.1
6	7	2008	267.3
7	7	2008	266
8	7	2008	260.9
9	7	2008	261.6
10	7	2008	274.7
11	7	2008	260.8
12	7	2008	266.7
13	7	2008	267.7
14	7	2008	269.1
15	7	2008	267.4
16	7	2008	257.7
17	7	2008	266.9
18	7	2008	266.8
19	7	2008	267
20	7	2008	270.6
21	7	2008	270.6
22	7	2008	265.4
23	7	2008	-1
24	7	2008	266.5
25	7	2008	259.6
26	7	2008	275.3
27	7	2008	264.3
28	7	2008	265.5
29	7	2008	266
30	7	2008	271.1
31	7	2008	274.7
1	8	2008	267.5
2	8	2008	265.6
3	8	2008	268.9
4	8	2008	269.2
5	8	2008	272
6	8	2008	261.8
7	8	2008	270
8	8	2008	269.1
9	8	2008	269.4
10	8	2008	265.1
11	8	2008	279.1
12	8	2008	266.6
13	8	2008	274.5
14	8	2008	266.2
15	8	2008	263.9
16	8	2008	267
17	8	2008	267.2
18	8	2008	260.1
19	8	2008	264.8
20	8	2008	263.9
21	8	2008	268.8
22	8	2008	259.4
23	8	2008	-1
24	8	2008	-1
25	8	2008	266.9
26	8	2008	261.7
27	8	2008	282.7
28	8	2008	270.8
29	8	2008	269.2
30	8	2008	272.5
31	8	2008	266.4
1	9	2008	270.5
2	9	2008	269.8
3	9	2008	263.6
4	9	2008	264.3
5	9	2008	274
6	9	2008	-1
7	9	2008	265
8	9	2008	-1
9	9	2008	263.7
10	9	2008	268
11	9	2008	270.1
12	9	2008	279.5
13	9	2008	276
14	9	2008	274
15	9	2008	-1
16	9	2008	264
17	9	2008	265.9
18	9	2008	272.7
19	9	2008	282.1
20	9	2008	265.8
21	9	2008	268.2
22	9	2008	-1
23	9	2008	271.3
24	9	2008	272.4
25	9	2008	-1
26	9	2008	266.8
27	9	2008	-1
28	9	2008	-3
29	9	2008	-3
30	9	2008	266.8
1	10	2008	271.6
2	10	2008	272.7
3	10	2008	269.5
4	10	2008	274.3
5	10	2008	259.6
6	10	2008	267.2
7	10	2008	255.9
8	10	2008	-1
9	10	2008	259.7
10	10	2008	-1
11	10	2008	256.6
12	10	2008	259.1
13	10	2008	260.4
14	10	2008	250.4
15	10	2008	-1
16	10	2008	250.8
17	10	2008	-1
18	10	2008	255.6
19	10	2008	256
20	10	2008	251.2
21	10	2008	250.8
22	10	2008	248.4
23	10	2008	256.9
24	10	2008	-1
25	10	2008	250
26	10	2008	-1
27	10	2008	-1
28	10	2008	248.4
29	10	2008	253.1
30	10	2008	250.3
31	10	2008	-1
1	11	2008	244.5
2	11	2008	-1
3	11	2008	241.7
4	11	2008	244.3
5	11	2008	246.3
6	11	2008	252
7	11	2008	247.8
8	11	2008	250.6
9	11	2008	-1
10	11	2008	248.4
11	11	2008	-1
12	11	2008	245.2
13	11	2008	245
14	11	2008	250.5
15	11	2008	261.7
16	11	2008	243.6
17	11	2008	238.5
18	11	2008	245.6
19	11	2008	241.1
20	11	2008	243.1
21	11	2008	234.2
22	11	2008	239.6
23	11	2008	235.5
24	11	2008	235.4
25	11	2008	-1
26	11	2008	229.1
27	11	2008	-1
28	11	2008	-1
29	11	2008	236.4
30	11	2008	242.2
1	12	2008	248.2
2	12	2008	246
3	12	2008	236
4	12	2008	239.9
5	12	2008	240.6
6	12	2008	244
7	12	2008	239
8	12	2008	-1
9	12	2008	238.7
10	12	2008	234.2
11	12	2008	-1
12	12	2008	238.6
13	12	2008	-1
14	12	2008	237.3
15	12	2008	241.1
16	12	2008	245.6
17	12	2008	253.5
18	12	2008	242.2
19	12	2008	240.8
20	12	2008	238.3
21	12	2008	234.9
22	12	2008	237.6
23	12	2008	239
24	12	2008	-1
25	12	2008	233
26	12	2008	245.5
27	12	2008	244.6
28	12	2008	241.6
29	12	2008	-1
30	12	2008	-1
31	12	2008	239.4
1	1	2009	238.3
2	1	2009	234.3
3	1	2009	242.6
4	1	2009	237.1
5	1	2009	237.2
6	1	2009	233.9
7	1	2009	239.9
8	1	2009	237.2
9	1	2009	-1
10	1	2009	236.9
11	1	2009	238.4
12	1	2009	242
13	1	2009	236.8
14	1	2009	247.2
15	1	2009	238.5
16	1	2009	236.5
17	1	2009	241.6
18	1	2009	237.2
19	1	2009	242
20	1	2009	236.8
21	1	2009	234.9
22	1	2009	235
23	1	2009	240.1
24	1	2009	241.2
25	1	2009	-1
26	1	2009	237.4
27	1	2009	-1
28	1	2009	236.3
29	1	2009	228.2
30	1	2009	-1
31	1	2009	-1
1	2	2009	227.8
2	2	2009	236.3
3	2	2009	-1
4	2	2009	236.6
5	2	2009	230.1
6	2	2009	230
7	2	2009	228.6
8	2	2009	231.1
9	2	2009	235.1
10	2	2009	-1
11	2	2009	232.2
12	2	2009	231.2
13	2	2009	-1
14	2	2009	238.9
15	2	2009	245.2
16	2	2009	234.5
17	2	2009	240.9
18	2	2009	236.7
19	2	2009	-1
20	2	2009	237.9
21	2	2009	239.6
22	2	2009	241.8
23	2	2009	238.9
24	2	2009	241.1
25	2	2009	240.8
26	2	2009	-1
27	2	2009	240
28	2	2009	243.1
1	3	2009	-1
2	3	2009	236.2
3	3	2009	-1
4	3	2009	-1
5	3	2009	238.2
6	3	2009	243.5
7	3	2009	-1
8	3	2009	247.2
9	3	2009	249.3
10	3	2009	246.9
11	3	2009	245.5
12	3	2009	248.8
13	3	2009	242.7
14	3	2009	-1
15	3	2009	240.8
16	3	2009	243.4
17	3	2009	246.5
18	3	2009	251.3
19	3	2009	246.1
20	3	2009	235.4
21	3	2009	244
22	3	2009	248.7
23	3	2009	-1
24	3	2009	238.5
25	3	2009	243.4
26	3	2009	248.2
27	3	2009	253.7
28	3	2009	248.2
29	3	2009	245.2
30	3	2009	-1
31	3	2009	244.9
1	4	2009	250.5
2	4	2009	248.7
3	4	2009	255.7
4	4	2009	263.2
5	4	2009	-1
6	4	2009	255.4
7	4	2009	250.9
8	4	2009	-1
9	4	2009	246.2
10	4	2009	241.7
11	4	2009	246.8
12	4	2009	247.7
13	4	2009	247.7
14	4	2009	253.1
15	4	2009	262.5
16	4	2009	243.6
17	4	2009	250.1
18	4	2009	254.7
19	4	2009	242.7
20	4	2009	251.1
21	4	2009	236.5
22	4	2009	-1
23	4	2009	246
24	4	2009	-1
25	4	2009	254
26	4	2009	256
27	4	2009	250.9
28	4	2009	245
29	4	2009	249
30	4	2009	244.3
1	5	2009	254.5
2	5	2009	243.7
3	5	2009	247.6
4	5	2009	249.3
5	5	2009	247.9
6	5	2009	252.4
7	5	2009	-1
8	5	2009	-1
9	5	2009	247.5
10	5	2009	-1
11	5	2009	248.7
12	5	2009	244.5
13	5	2009	249.9
14	5	2009	254.9
15	5	2009	246.9
16	5	2009	246.6
17	5	2009	246.3
18	5	2009	244.3
19	5	2009	-1
20	5	2009	245.5
21	5	2009	242.7
22	5	2009	250
23	5	2009	244.9
24	5	2009	-1
25	5	2009	252.7
26	5	2009	-1
27	5	2009	255.8
28	5	2009	247.4
29	5	2009	243.7
30	5	2009	249.2
31	5	2009	246.8
1	6	2009	253
2	6	2009	254.8
3	6	2009	239.4
4	6	2009	-1
5	6	2009	237.9
6	6	2009	242.5
7	6	2009	244.3
8	6	2009	-1
9	6	2009	-1
10	6	2009	241.8
11	6	2009	-1
12	6	2009	247.1
13	6	2009	238.3
14	6	2009	246.4
15	6	2009	245.7
16	6	2009	260.3
17	6	2009	247.6
18	6	2009	254.8
19	6	2009	241.4
20	6	2009	259.5
21	6	2009	245
22	6	2009	241.7
23	6	2009	245.1
24	6	2009	247.7
25	6	2009	-1
26	6	2009	249.5
27	6	2009	-1
28	6	2009	251.8
29	6	2009	247
30	6	2009	252.7
1	7	2009	251.5
2	7	2009	246.1
3	7	2009	243
4	7	2009	260.1
5	7	2009	247.2
6	7	2009	245.5
7	7	2009	252.9
8	7	2009	246.7
9	7	2009	249.1
10	7	2009	-1
11	7	2009	-1
12	7	2009	250.6
13	7	2009	-1
14	7	2009	250.1
15	7	2009	246.6
16	7	2009	250.3
17	7	2009	242
18	7	2009	247.4
19	7	2009	248.3
20	7	2009	259.7
21	7	2009	248.9
22	7	2009	252.3
23	7	2009	254.6
24	7	2009	255.6
25	7	2009	250.2
26	7	2009	245.7
27	7	2009	-1
28	7	2009	246.5
29	7	2009	-1
30	7	2009	247.7
31	7	2009	247.7
1	8	2009	248.4
2	8	2009	254.1
3	8	2009	252.3
4	8	2009	251.7
5	8	2009	257.1
6	8	2009	248
7	8	2009	252.1
8	8	2009	252
9	8	2009	244.2
10	8	2009	253.5
11	8	2009	-1
12	8	2009	-1
13	8	2009	253.3
14	8	2009	-1
15	8	2009	262.1
16	8	2009	254.6
17	8	2009	256.6
18	8	2009	251.1
19	8	2009	257.9
20	8	2009	257.1
21	8	2009	266
22	8	2009	253.3
23	8	2009	-1
24	8	2009	256.2
25	8	2009	256.4
26	8	2009	256.7
27	8	2009	258.1
28	8	2009	-1
29	8	2009	258.6
30	8	2009	-1
31	8	2009	255.5
1	9	2009	256.8
2	9	2009	260
3	9	2009	256.9
4	9	2009	255.2
5	9	2009	257.1
6	9	2009	265.4
7	9	2009	249.5
8	9	2009	-1
9	9	2009	258.3
10	9	2009	256
11	9	2009	252.6
12	9	2009	-1
13	9	2009	-1
14	9	2009	257.1
15	9	2009	-1
16	9	2009	259.9
17	9	2009	255
18	9	2009	254.9
19	9	2009	255.3
20	9	2009	254.6
21	9	2009	252.7
22	9	2009	264.8
23	9	2009	252.7
24	9	2009	-1
25	9	2009	-1
26	9	2009	248.3
27	9	2009	-1
28	9	2009	248.7
29	9	2009	-1
30	9	2009	258.3
1	10	2009	-1
2	10	2009	246.6
3	10	2009	244.8
4	10	2009	-1
5	10	2009	246.1
6	10	2009	-1
7	10	2009	244.9
8	10	2009	257.2
9	10	2009	246.4
10	10	2009	-1
11	10	2009	-1
12	10	2009	252.4
13	10	2009	-1
14	10	2009	-1
15	10	2009	-1
16	10	2009	243
17	10	2009	-1
18	10	2009	253.2
19	10	2009	248.9
20	10	2009	245
21	10	2009	251.2
22	10	2009	-1
23	10	2009	240.6
24	10	2009	-1
25	10	2009	244.3
26	10	2009	-1
27	10	2009	247.6
28	10	2009	238.8
29	10	2009	-1
30	10	2009	235.3
31	10	2009	-1
1	11	2009	248.4
2	11	2009	-1
3	11	2009	241
4	11	2009	244.5
5	11	2009	242.5
6	11	2009	239.8
7	11	2009	-1
8	11	2009	240
9	11	2009	-1
10	11	2009	239.3
11	11	2009	-1
12	11	2009	238.4
13	11	2009	230.7
14	11	2009	-1
15	11	2009	-1
16	11	2009	-1
17	11	2009	232.7
18	11	2009	-1
19	11	2009	239.2
20	11	2009	235.7
21	11	2009	235.7
22	11	2009	243.5
23	11	2009	238.7
24	11	2009	234.8
25	11	2009	-1
26	11	2009	231.1
27	11	2009	-1
28	11	2009	227.4
29	11	2009	228
30	11	2009	235.5
1	12	2009	232.1
2	12	2009	-1
3	12	2009	231.5
4	12	2009	-1
5	12	2009	232.9
6	12	2009	224
7	12	2009	222.5
8	12	2009	225.6
9	12	2009	-1
10	12	2009	224.7
11	12	2009	-1
12	12	2009	220.1
13	12	2009	-1
14	12	2009	223.6
15	12	2009	212.6
16	12	2009	-1
17	12	2009	-1
18	12	2009	-1
19	12	2009	219.8
20	12	2009	-1
21	12	2009	219.5
22	12	2009	217.3
23	12	2009	222.4
24	12	2009	221.6
25	12	2009	-1
26	12	2009	225
27	12	2009	-1
28	12	2009	227.3
29	12	2009	-1
30	12	2009	227.6
31	12	2009	226.3
1	1	2010	-1
2	1	2010	229.2
3	1	2010	-1
4	1	2010	235.6
5	1	2010	-1
6	1	2010	234.2
7	1	2010	227.9
8	1	2010	228.5
9	1	2010	224.4
10	1	2010	-1
11	1	2010	225.3
12	1	2010	-1
13	1	2010	-1
14	1	2010	-1
15	1	2010	231.7
16	1	2010	223.9
17	1	2010	-1
18	1	2010	-1
19	1	2010	-1
20	1	2010	-1
21	1	2010	-1
22	1	2010	225.7
23	1	2010	221.2
24	1	2010	220.1
25	1	2010	222.3
26	1	2010	230.7
27	1	2010	225.5
28	1	2010	224.9
29	1	2010	-1
30	1	2010	-1
31	1	2010	222.4
